TABLE 256
0 1 0
1 1 1
2 1 0
3 1 1
4 1 0
5 1 1
6 1 0
7 1 1
8 1 0
9 1 1
10 1 0
11 1 1
12 1 0
13 1 1
14 1 0
15 1 1
16 1 0
17 1 1
18 1 0
19 1 1
20 1 0
21 1 1
22 1 0
23 1 1
24 1 0
25 1 1
26 1 0
27 1 1
28 1 0
29 1 1
30 1 0
31 1 1
32 1 0
33 1 1
34 1 0
35 1 1
36 1 0
37 1 1
38 1 0
39 1 1
40 1 0
41 1 1
42 1 0
43 1 1
44 1 0
45 1 1
46 1 0
47 1 1
48 1 0
49 1 1
50 1 0
51 1 1
52 1 0
53 1 1
54 1 0
55 1 1
56 1 0
57 1 1
58 1 0
59 1 1
60 1 0
61 1 1
62 1 0
63 1 1
64 1 0
65 1 1
66 1 0
67 1 1
68 1 0
69 1 1
70 1 0
71 1 1
72 1 0
73 1 1
74 1 0
75 1 1
76 1 0
77 1 1
78 1 0
79 1 1
80 1 0
81 1 1
82 1 0
83 1 1
84 1 0
85 1 1
86 1 0
87 1 1
88 1 0
89 1 1
90 1 0
91 1 1
92 1 0
93 1 1
94 1 0
95 1 1
96 1 0
97 1 1
98 1 0
99 1 1
100 1 0
101 1 1
102 1 0
103 1 1
104 1 0
105 1 1
106 1 0
107 1 1
108 1 0
109 1 1
110 1 0
111 1 1
112 1 0
113 1 1
114 1 0
115 1 1
116 1 0
117 1 1
118 1 0
119 1 1
120 1 0
121 1 1
122 1 0
123 1 1
124 1 0
125 1 1
126 1 0
127 1 1
128 1 0
129 1 1
130 1 0
131 1 1
132 1 0
133 1 1
134 1 0
135 1 1
136 1 0
137 1 1
138 1 0
139 1 1
140 1 0
141 1 1
142 1 0
143 1 1
144 1 0
145 1 1
146 1 0
147 1 1
148 1 0
149 1 1
150 1 0
151 1 1
152 1 0
153 1 1
154 1 0
155 1 1
156 1 0
157 1 1
158 1 0
159 1 1
160 1 0
161 1 1
162 1 0
163 1 1
164 1 0
165 1 1
166 1 0
167 1 1
168 1 0
169 1 1
170 1 0
171 1 1
172 1 0
173 1 1
174 1 0
175 1 1
176 1 0
177 1 1
178 1 0
179 1 1
180 1 0
181 1 1
182 1 0
183 1 1
184 1 0
185 1 1
186 1 0
187 1 1
188 1 0
189 1 1
190 1 0
191 1 1
192 1 0
193 1 1
194 1 0
195 1 1
196 1 0
197 1 1
198 1 0
199 1 1
200 1 0
201 1 1
202 1 0
203 1 1
204 1 0
205 1 1
206 1 0
207 1 1
208 1 0
209 1 1
210 1 0
211 1 1
212 1 0
213 1 1
214 1 0
215 1 1
216 1 0
217 1 1
218 1 0
219 1 1
220 1 0
221 1 1
222 1 0
223 1 1
224 1 0
225 1 1
226 1 0
227 1 1
228 1 0
229 1 1
230 1 0
231 1 1
232 1 0
233 1 1
234 1 0
235 1 1
236 1 0
237 1 1
238 1 0
239 1 1
240 1 0
241 1 1
242 1 0
243 1 1
244 1 0
245 1 1
246 1 0
247 1 1
248 1 0
249 1 1
250 1 0
251 1 1
252 1 0
253 1 1
254 1 0
255 1 1
TABLE 256
0 2 0
1 2 2
2 2 1
3 2 3
4 2 0
5 2 2
6 2 1
7 2 3
8 2 0
9 2 2
10 2 1
11 2 3
12 2 0
13 2 2
14 2 1
15 2 3
16 2 0
17 2 2
18 2 1
19 2 3
20 2 0
21 2 2
22 2 1
23 2 3
24 2 0
25 2 2
26 2 1
27 2 3
28 2 0
29 2 2
30 2 1
31 2 3
32 2 0
33 2 2
34 2 1
35 2 3
36 2 0
37 2 2
38 2 1
39 2 3
40 2 0
41 2 2
42 2 1
43 2 3
44 2 0
45 2 2
46 2 1
47 2 3
48 2 0
49 2 2
50 2 1
51 2 3
52 2 0
53 2 2
54 2 1
55 2 3
56 2 0
57 2 2
58 2 1
59 2 3
60 2 0
61 2 2
62 2 1
63 2 3
64 2 0
65 2 2
66 2 1
67 2 3
68 2 0
69 2 2
70 2 1
71 2 3
72 2 0
73 2 2
74 2 1
75 2 3
76 2 0
77 2 2
78 2 1
79 2 3
80 2 0
81 2 2
82 2 1
83 2 3
84 2 0
85 2 2
86 2 1
87 2 3
88 2 0
89 2 2
90 2 1
91 2 3
92 2 0
93 2 2
94 2 1
95 2 3
96 2 0
97 2 2
98 2 1
99 2 3
100 2 0
101 2 2
102 2 1
103 2 3
104 2 0
105 2 2
106 2 1
107 2 3
108 2 0
109 2 2
110 2 1
111 2 3
112 2 0
113 2 2
114 2 1
115 2 3
116 2 0
117 2 2
118 2 1
119 2 3
120 2 0
121 2 2
122 2 1
123 2 3
124 2 0
125 2 2
126 2 1
127 2 3
128 2 0
129 2 2
130 2 1
131 2 3
132 2 0
133 2 2
134 2 1
135 2 3
136 2 0
137 2 2
138 2 1
139 2 3
140 2 0
141 2 2
142 2 1
143 2 3
144 2 0
145 2 2
146 2 1
147 2 3
148 2 0
149 2 2
150 2 1
151 2 3
152 2 0
153 2 2
154 2 1
155 2 3
156 2 0
157 2 2
158 2 1
159 2 3
160 2 0
161 2 2
162 2 1
163 2 3
164 2 0
165 2 2
166 2 1
167 2 3
168 2 0
169 2 2
170 2 1
171 2 3
172 2 0
173 2 2
174 2 1
175 2 3
176 2 0
177 2 2
178 2 1
179 2 3
180 2 0
181 2 2
182 2 1
183 2 3
184 2 0
185 2 2
186 2 1
187 2 3
188 2 0
189 2 2
190 2 1
191 2 3
192 2 0
193 2 2
194 2 1
195 2 3
196 2 0
197 2 2
198 2 1
199 2 3
200 2 0
201 2 2
202 2 1
203 2 3
204 2 0
205 2 2
206 2 1
207 2 3
208 2 0
209 2 2
210 2 1
211 2 3
212 2 0
213 2 2
214 2 1
215 2 3
216 2 0
217 2 2
218 2 1
219 2 3
220 2 0
221 2 2
222 2 1
223 2 3
224 2 0
225 2 2
226 2 1
227 2 3
228 2 0
229 2 2
230 2 1
231 2 3
232 2 0
233 2 2
234 2 1
235 2 3
236 2 0
237 2 2
238 2 1
239 2 3
240 2 0
241 2 2
242 2 1
243 2 3
244 2 0
245 2 2
246 2 1
247 2 3
248 2 0
249 2 2
250 2 1
251 2 3
252 2 0
253 2 2
254 2 1
255 2 3
TABLE 256
0 1 0
